package,bullets_level,bullet_id,section_id,is_codeblock,text,parent_text
dplyr,1,442,456,FALSE,"\[API\] `xxx_join.tbl_df(na_matches = ""never"")` treats all `NA` values as different from each other (and from any other value), so that they never match. This corresponds to the behavior of joins for database sources, and of database joins in general. To match `NA` values, pass `na_matches = ""na""` to the join verbs; this is only supported for data frames. The default is `na_matches = ""na""`, kept for the sake of compatibility to v0.5.0. It can be tweaked by calling `pkgconfig::set_config(""dplyr::na_matches"", ""na"")` (#2033).",NA
dplyr,1,443,457,FALSE,`common_by()` gets a better error message for unexpected inputs (#2091),NA
dplyr,1,444,458,FALSE,"Fix groups when joining grouped data frames with duplicate columns (#2330, #2334, @davidkretch).",NA
dplyr,1,445,459,FALSE,"One of the two join suffixes can now be an empty string, dplyr no longer hangs (#2228, #2445).",NA
dplyr,1,446,460,FALSE,Anti- and semi-joins warn if factor levels are inconsistent (#2741).,NA
dplyr,1,447,461,FALSE,Warnings about join column inconsistencies now contain the column names (#2728).,NA
dplyr,1,448,462,FALSE,"For selecting variables, the first selector decides if it's an inclusive selection (i.e., the initial column list is empty), or an exclusive selection (i.e., the initial column list contains all columns). This means that `select(mtcars, contains(""am""), contains(""FOO""), contains(""vs""))` now returns again both `am` and `vs` columns like in dplyr 0.4.3 (#2275, #2289, @r2evans).",NA
dplyr,1,449,463,FALSE,Select helpers now throw an error if called when no variables have been set (#2452),NA
dplyr,1,450,464,FALSE,Helper functions in `select()` (and related verbs) are now evaluated in a context where column names do not exist (#2184).,NA
dplyr,1,451,465,FALSE,"`select()` (and the internal function `select_vars()`) now support column names in addition to column positions. As a result, expressions like `select(mtcars, ""cyl"")` are now allowed.",NA
dplyr,1,452,466,FALSE,"`recode()`, `case_when()` and `coalesce()` now support splicing of arguments with rlang's `!!!` operator.",NA
dplyr,1,453,467,FALSE,`count()` now preserves the grouping of its input (#2021).,NA
dplyr,1,454,468,FALSE,`distinct()` no longer duplicates variables (#2001).,NA
dplyr,1,455,469,FALSE,"Empty `distinct()` with a grouped data frame works the same way as an empty `distinct()` on an ungrouped data frame, namely it uses all variables (#2476).",NA
dplyr,1,456,470,FALSE,`copy_to()` now returns it's output invisibly (since you're often just calling for the side-effect).,NA
dplyr,1,457,471,FALSE,`filter()` and `lag()` throw informative error if used with ts objects (#2219),NA
dplyr,1,458,472,FALSE,`mutate()` recycles list columns of length 1 (#2171).,NA
dplyr,1,459,473,FALSE,"`mutate()` gives better error message when attempting to add a non-vector column (#2319), or attempting to remove a column with `NULL` (#2187, #2439).",NA
dplyr,1,460,474,FALSE,"`summarise()` now correctly evaluates newly created factors (#2217), and can create ordered factors (#2200).",NA
dplyr,1,461,475,FALSE,"Ungrouped `summarise()` uses summary variables correctly (#2404, #2453).",NA
dplyr,1,462,476,FALSE,Grouped `summarise()` no longer converts character `NA` to empty strings (#1839).,NA
dplyr,1,463,477,FALSE,"`all_equal()` now reports multiple problems as a character vector (#1819, #2442).",NA
dplyr,1,464,478,FALSE,"`all_equal()` checks that factor levels are equal (#2440, #2442).",NA
dplyr,1,465,479,FALSE,`bind_rows()` and `bind_cols()` give an error for database tables (#2373).,NA
dplyr,1,466,480,FALSE,"`bind_rows()` works correctly with `NULL` arguments and an `.id` argument (#2056), and also for zero-column data frames (#2175).",NA
dplyr,1,467,481,FALSE,"Breaking change: `bind_rows()` and `combine()` are more strict when coercing. Logical values are no longer coerced to integer and numeric. Date, POSIXct and other integer or double-based classes are no longer coerced to integer or double as there is chance of attributes or information being lost (#2209, @zeehio).",NA
dplyr,1,468,482,FALSE,`bind_cols()` now calls `tibble::repair_names()` to ensure that all names are unique (#2248).,NA
dplyr,1,469,483,FALSE,`bind_cols()` handles empty argument list (#2048).,NA
dplyr,1,470,484,FALSE,"`bind_cols()` better handles `NULL` inputs (#2303, #2443).",NA
dplyr,1,471,485,FALSE,"`bind_rows()` explicitly rejects columns containing data frames (#2015, #2446).",NA
dplyr,1,472,486,FALSE,"`bind_rows()` and `bind_cols()` now accept vectors. They are treated as rows by the former and columns by the latter. Rows require inner names like `c(col1 = 1, col2 = 2)`, while columns require outer names: `col1 = c(1, 2)`. Lists are still treated as data frames but can be spliced explicitly with `!!!`, e.g. `bind_rows(!!! x)` (#1676).",NA
dplyr,1,473,487,FALSE,"`rbind_list()` and `rbind_all()` now call `.Deprecated()`, they will be removed in the next CRAN release. Please use `bind_rows()` instead.",NA
dplyr,1,474,488,FALSE,"`combine()` accepts `NA` values (#2203, @zeehio)",NA
dplyr,1,475,489,FALSE,"`combine()` and `bind_rows()` with character and factor types now always warn about the coercion to character (#2317, @zeehio)",NA
dplyr,1,476,490,FALSE,`combine()` and `bind_rows()` accept `difftime` objects.,NA
dplyr,1,477,491,FALSE,"`mutate` coerces results from grouped dataframes accepting combinable data types (such as `integer` and `numeric`). (#1892, @zeehio)",NA
dplyr,1,478,492,FALSE,`%in%` gets new hybrid handler (#126).,NA
dplyr,1,479,493,FALSE,`between()` returns NA if `left` or `right` is `NA` (fixes #2562).,NA
dplyr,1,480,494,FALSE,"`case_when()` supports `NA` values (#2000, @tjmahr).",NA
dplyr,1,481,495,FALSE,"`first()`, `last()`, and `nth()` have better default values for factor, Dates, POSIXct, and data frame inputs (#2029).",NA
dplyr,1,482,496,FALSE,"Fixed segmentation faults in hybrid evaluation of `first()`, `last()`, `nth()`, `lead()`, and `lag()`. These functions now always fall back to the R implementation if called with arguments that the hybrid evaluator cannot handle (#948, #1980).",NA
dplyr,1,483,497,FALSE,`n_distinct()` gets larger hash tables given slightly better performance (#977).,NA
dplyr,1,484,498,FALSE,`nth()` and `ntile()` are more careful about proper data types of their return values (#2306).,NA
dplyr,1,485,499,FALSE,`ntile()` ignores `NA` when computing group membership (#2564).,NA
dplyr,1,486,500,FALSE,"`lag()` enforces integer `n` (#2162, @kevinushey).",NA
dplyr,1,487,501,FALSE,"hybrid `min()` and `max()` now always return a `numeric` and work correctly in edge cases (empty input, all `NA`, ...) (#2305, #2436).",NA
dplyr,1,488,502,FALSE,"`min_rank(""string"")` no longer segfaults in hybrid evaluation (#2279, #2444).",NA
dplyr,1,489,503,FALSE,`recode()` can now recode a factor to other types (#2268),NA
dplyr,1,490,504,FALSE,"`recode()` gains `.dots` argument to support passing replacements as list (#2110, @jlegewie).",NA
dplyr,1,491,505,FALSE,Many error messages are more helpful by referring to a column name or a position in the argument list (#2448).,NA
dplyr,1,492,506,FALSE,New `is_grouped_df()` alias to `is.grouped_df()`.,NA
dplyr,1,493,507,FALSE,"`tbl_vars()` now has a `group_vars` argument set to `TRUE` by default. If `FALSE`, group variables are not returned.",NA
dplyr,1,494,508,FALSE,Fixed segmentation fault after calling `rename()` on an invalid grouped data frame (#2031).,NA
dplyr,1,495,509,FALSE,`rename_vars()` gains a `strict` argument to control if an error is thrown when you try and rename a variable that doesn't exist.,NA
dplyr,1,496,510,FALSE,Fixed undefined behavior for `slice()` on a zero-column data frame (#2490).,NA
dplyr,1,497,511,FALSE,Fixed very rare case of false match during join (#2515).,NA
dplyr,1,498,512,FALSE,Restricted workaround for `match()` to R 3.3.0. (#1858).,NA
dplyr,1,499,513,FALSE,dplyr now warns on load when the version of R or Rcpp during installation is different to the currently installed version (#2514).,NA
dplyr,1,500,514,FALSE,Fixed improper reuse of attributes when creating a list column in `summarise()` and perhaps `mutate()` (#2231).,NA
dplyr,1,501,515,FALSE,"`mutate()` and `summarise()` always strip the `names` attribute from new or updated columns, even for ungrouped operations (#1689).",NA
dplyr,1,502,516,FALSE,Fixed rare error that could lead to a segmentation fault in `all_equal(ignore_col_order = FALSE)` (#2502).,NA
dplyr,1,503,517,FALSE,"The ""dim"" and ""dimnames"" attributes are always stripped when copying a vector (#1918, #2049).",NA
dplyr,1,504,518,FALSE,"`grouped_df` and `rowwise` are registered officially as S3 classes. This makes them easier to use with S4 (#2276, @joranE, #2789).",NA
dplyr,1,505,519,FALSE,"All operations that return tibbles now include the `""tbl""` class. This is important for correct printing with tibble 1.3.1 (#2789).",NA
dplyr,1,506,520,FALSE,Makeflags uses PKG_CPPFLAGS for defining preprocessor macros.,NA
dplyr,1,507,521,FALSE,"astyle formatting for C++ code, tested but not changed as part of the tests (#2086, #2103).",NA
dplyr,1,508,522,FALSE,Update RStudio project settings to install tests (#1952).,NA
dplyr,1,509,523,FALSE,"Using `Rcpp::interfaces()` to register C callable interfaces, and registering all native exported functions via `R_registerRoutines()` and `useDynLib(.registration = TRUE)` (#2146).",NA
dplyr,1,510,524,FALSE,"Formatting of grouped data frames now works by overriding the `tbl_sum()` generic instead of `print()`. This means that the output is more consistent with tibble, and that `format()` is now supported also for SQL sources (#2781).",NA
dplyr,1,511,525,FALSE,`arrange()` once again ignores grouping (#1206).,NA
dplyr,1,512,526,FALSE,"`distinct()` now only keeps the distinct variables. If you want to return all variables (using the first row for non-distinct values) use `.keep_all = TRUE` (#1110). For SQL sources, `.keep_all = FALSE` is implemented using `GROUP BY`, and `.keep_all = TRUE` raises an error (#1937, #1942, @krlmlr). (The default behaviour of using all variables when none are specified remains - this note only applies if you select some variables).",NA
dplyr,1,513,527,FALSE,"The select helper functions `starts_with()`, `ends_with()` etc are now real exported functions. This means that you'll need to import those functions if you're using from a package where dplyr is not attached. i.e. `dplyr::select(mtcars, starts_with(""m""))` used to work, but now you'll need `dplyr::select(mtcars, dplyr::starts_with(""m""))`.",NA
dplyr,1,514,528,FALSE,"The long deprecated `chain()`, `chain_q()` and `%.%` have been removed. Please use `%>%` instead.",NA
dplyr,1,515,529,FALSE,`id()` has been deprecated. Please use `group_indices()` instead (#808).,NA
dplyr,1,516,530,FALSE,`rbind_all()` and `rbind_list()` are formally deprecated. Please use `bind_rows()` instead (#803).,NA
dplyr,1,517,531,FALSE,Outdated benchmarking demos have been removed (#1487).,NA
dplyr,1,518,532,FALSE,Code related to starting and signalling clusters has been moved out to [multidplyr](https://github.com/tidyverse/multidplyr).,NA
dplyr,1,519,533,FALSE,"`coalesce()` finds the first non-missing value from a set of vectors. (#1666, thanks to @krlmlr for initial implementation).",NA
dplyr,1,520,534,FALSE,`case_when()` is a general vectorised if + else if (#631).,NA
dplyr,1,521,535,FALSE,"`if_else()` is a vectorised if statement: it's a stricter (type-safe), faster, and more predictable version of `ifelse()`. In SQL it is translated to a `CASE` statement.",NA
dplyr,1,522,536,FALSE,`na_if()` makes it easy to replace a certain value with an `NA` (#1707). In SQL it is translated to `NULL_IF`.,NA
dplyr,1,523,537,FALSE,"`near(x, y)` is a helper for `abs(x - y) < tol` (#1607).",NA
dplyr,1,524,538,FALSE,`recode()` is vectorised equivalent to `switch()` (#1710).,NA
dplyr,1,525,539,FALSE,"`union_all()` method. Maps to `UNION ALL` for SQL sources, `bind_rows()` for data frames/tbl_dfs, and `combine()` for vectors (#1045).",NA
dplyr,1,526,540,FALSE,"A new family of functions replace `summarise_each()` and `mutate_each()` (which will thus be deprecated in a future release). `summarise_all()` and `mutate_all()` apply a function to all columns while `summarise_at()` and `mutate_at()` operate on a subset of columns. These columns are selected with either a character vector of columns names, a numeric vector of column positions, or a column specification with `select()` semantics generated by the new `columns()` helper. In addition, `summarise_if()` and `mutate_if()` take a predicate function or a logical vector (these verbs currently require local sources). All these functions can now take ordinary functions instead of a list of functions generated by `funs()` (though this is only useful for local sources). (#1845, @lionel-)",NA
dplyr,1,527,541,FALSE,"`select_if()` lets you select columns with a predicate function. Only compatible with local sources. (#497, #1569, @lionel-)",NA
dplyr,1,528,542,FALSE,"`$` and `[[` methods that never do partial matching (#1504), and throw an error if the variable does not exist.",NA
dplyr,1,529,543,FALSE,"`all_equal()` allows to compare data frames ignoring row and column order, and optionally ignoring minor differences in type (e.g. int vs. double) (#821). The test handles the case where the df has 0 columns (#1506). The test fails fails when convert is `FALSE` and types don't match (#1484).",NA
