package,parent_id,bullets_level,bullet_id,text
dplyr,NA,1,368,"Summaries of summaries (such as `summarise(b = sum(a), c = sum(b))`) are now computed using standard evaluation for simplicity and correctness, but slightly slower (#3233)."
dplyr,NA,1,369,Fixed `summarise()` for empty data frames with zero columns (#3071).
dplyr,NA,1,370,"`enexpr()`, `expr()`, `exprs()`, `sym()` and `syms()` are now exported. `sym()` and `syms()` construct symbols from strings or character vectors. The `expr()` variants are equivalent to `quo()`, `quos()` and `enquo()` but return simple expressions rather than quosures. They support quasiquotation."
dplyr,NA,1,371,"dplyr now depends on the new tidyselect package to power `select()`, `rename()`, `pull()` and their variants (#2896). Consequently `select_vars()`, `select_var()` and `rename_vars()` are soft-deprecated and will start issuing warnings in a future version."
dplyr,NA,1,372,"Following the switch to tidyselect, `select()` and `rename()` fully support character vectors. You can now unquote variables like this:"
dplyr,NA,1,373,"Note that this only works in selecting functions because in other contexts strings and character vectors are ambiguous. For instance strings are a valid input in mutating operations and `mutate(df, ""foo"")` creates a new column by recycling ""foo"" to the number of rows."
dplyr,NA,1,374,"Support for raw vector columns in `arrange()`, `group_by()`, `mutate()`, `summarise()` and `..._join()` (minimal `raw` x `raw` support initially) (#1803)."
dplyr,NA,1,375,`bind_cols()` handles unnamed list (#3402).
dplyr,NA,1,376,`bind_rows()` works around corrupt columns that have the object bit set while having no class attribute (#3349).
dplyr,NA,1,377,"`combine()` returns `logical()` when all inputs are `NULL` (or when there are no inputs) (#3365, @zeehio)."
dplyr,NA,1,378,`distinct()` now supports renaming columns (#3234).
dplyr,NA,1,379,Hybrid evaluation simplifies `dplyr::foo()` to `foo()` (#3309). Hybrid functions can now be masked by regular R functions to turn off hybrid evaluation (#3255). The hybrid evaluator finds functions from dplyr even if dplyr is not attached (#3456).
dplyr,NA,1,380,In `mutate()` it is now illegal to use `data.frame` in the rhs (#3298).
dplyr,NA,1,381,Support `!!!` in `recode_factor()` (#3390).
dplyr,NA,1,382,`row_number()` works on empty subsets (#3454).
dplyr,NA,1,383,`select()` and `vars()` now treat `NULL` as empty inputs (#3023).
dplyr,NA,1,384,"Scoped select and rename functions (`select_all()`, `rename_if()` etc.) now work with grouped data frames, adapting the grouping as necessary (#2947, #3410). `group_by_at()` can group by an existing grouping variable (#3351). `arrange_at()` can use grouping variables (#3332)."
dplyr,NA,1,385,"`slice()` no longer enforce tibble classes when input is a simple `data.frame`, and ignores 0 (#3297, #3313)."
dplyr,NA,1,386,`transmute()` no longer prints a message when including a group variable.
dplyr,NA,1,387,"Improved documentation for `funs()` (#3094) and set operations (e.g. `union()`) (#3238, @edublancas)."
dplyr,NA,1,388,Better error message if dbplyr is not installed when accessing database backends (#3225).
dplyr,NA,1,389,`arrange()` fails gracefully on `data.frame` columns (#3153).
dplyr,NA,1,390,Corrected error message when calling `cbind()` with an object of wrong length (#3085).
dplyr,NA,1,391,"Add warning with explanation to `distinct()` if any of the selected columns are of type `list` (#3088, @foo-bar-baz-qux), or when used on unknown columns (#2867, @foo-bar-baz-qux)."
dplyr,NA,1,392,Show clear error message for bad arguments to `funs()` (#3368).
dplyr,NA,1,393,"Better error message in `..._join()` when joining data frames with duplicate or `NA` column names. Joining such data frames with a semi- or anti-join now gives a warning, which may be converted to an error in future versions (#3243, #3417)."
dplyr,NA,1,394,Dedicated error message when trying to use columns of the `Interval` or `Period` classes (#2568).
dplyr,NA,1,395,"Added an `.onDetach()` hook that allows for plyr to be loaded and attached without the warning message that says functions in dplyr will be masked, since dplyr is no longer attached (#3359, @jwnorman)."
dplyr,NA,1,396,"`sample_n()` and `sample_frac()` on grouped data frame are now faster especially for those with large number of groups (#3193, @saurfang)."
dplyr,NA,1,397,Compute variable names for joins in R (#3430).
dplyr,NA,1,398,Bumped Rcpp dependency to 0.12.15 to avoid imperfect detection of `NA` values in hybrid evaluation fixed in RcppCore/Rcpp#790 (#2919).
dplyr,NA,1,399,"Avoid cleaning the data mask, a temporary environment used to evaluate expressions. If the environment, in which e.g. a `mutate()` expression is evaluated, is preserved until after the operation, accessing variables from that environment now gives a warning but still returns `NULL` (#3318)."
dplyr,NA,1,400,Fix recent Fedora and ASAN check errors (#3098).
dplyr,NA,1,401,Avoid dependency on Rcpp 0.12.10 (#3106).
dplyr,NA,1,402,Fixed protection error that occurred when creating a character column using grouped `mutate()` (#2971).
dplyr,NA,1,403,Fixed a rare problem with accessing variable values in `summarise()` when all groups have size one (#3050).
dplyr,NA,1,404,"`distinct()` now throws an error when used on unknown columns (#2867, @foo-bar-baz-qux)."
dplyr,NA,1,405,Fixed rare out-of-bounds memory write in `slice()` when negative indices beyond the number of rows were involved (#3073).
dplyr,NA,1,406,"`select()`, `rename()` and `summarise()` no longer change the grouped vars of the original data (#3038)."
dplyr,NA,1,407,"`nth(default = var)`, `first(default = var)` and `last(default = var)` fall back to standard evaluation in a grouped operation instead of triggering an error (#3045)."
dplyr,NA,1,408,"`case_when()` now works if all LHS are atomic (#2909), or when LHS or RHS values are zero-length vectors (#3048)."
dplyr,NA,1,409,`case_when()` accepts `NA` on the LHS (#2927).
dplyr,NA,1,410,Semi- and anti-joins now preserve the order of left-hand-side data frame (#3089).
dplyr,NA,1,411,Improved error message for invalid list arguments to `bind_rows()` (#3068).
dplyr,NA,1,412,Grouping by character vectors is now faster (#2204).
dplyr,NA,1,413,Fixed a crash that occurred when an unexpected input was supplied to the `call` argument of `order_by()` (#3065).
dplyr,NA,1,414,Move build-time vs. run-time checks out of `.onLoad()` and into `dr_dplyr()`.
dplyr,NA,1,415,Use new versions of bindrcpp and glue to avoid protection problems. Avoid wrapping arguments to internal error functions (#2877). Fix two protection mistakes found by rchk (#2868).
dplyr,NA,1,416,Fix C++ error that caused compilation to fail on mac cran (#2862)
dplyr,NA,1,417,"Fix undefined behaviour in `between()`, where `NA_REAL` were assigned instead of `NA_LOGICAL`. (#2855, @zeehio)"
dplyr,NA,1,418,`top_n()` now executes operations lazily for compatibility with database backends (#2848).
dplyr,NA,1,419,"Reuse of new variables created in ungrouped `mutate()` possible again, regression introduced in dplyr 0.7.0 (#2869)."
dplyr,NA,1,420,Quosured symbols do not prevent hybrid handling anymore. This should fix many performance issues introduced with tidyeval (#2822).
dplyr,NA,1,421,Five new datasets provide some interesting built-in datasets to demonstrate dplyr verbs (#2094):
dplyr,421,2,422,`starwars` dataset about starwars characters; has list columns
dplyr,421,2,423,`storms` has the trajectories of \~200 tropical storms
dplyr,421,2,424,"`band_members`, `band_instruments` and `band_instruments2` has some simple data to demonstrate joins."
dplyr,NA,1,425,"New `add_count()` and `add_tally()` for adding an `n` column within groups (#2078, @dgrtwo)."
dplyr,NA,1,426,`arrange()` for grouped data frames gains a `.by_group` argument so you can choose to sort by groups if you want to (defaults to `FALSE`) (#2318)
dplyr,NA,1,427,New `pull()` generic for extracting a single column either by name or position (either from the left or the right). Thanks to @paulponcet for the idea (#2054).
dplyr,NA,1,428,"This verb is powered with the new `select_var()` internal helper, which is exported as well. It is like `select_vars()` but returns a single variable."
dplyr,NA,1,429,"`as_tibble()` is re-exported from tibble. This is the recommend way to create tibbles from existing data frames. `tbl_df()` has been softly deprecated. `tribble()` is now imported from tibble (#2336, @chrMongeau); this is now preferred to `frame_data()`."
dplyr,NA,1,430,dplyr no longer messages that you need dtplyr to work with data.table (#2489).
dplyr,NA,1,431,"Long deprecated `regroup()`, `mutate_each_q()` and `summarise_each_q()` functions have been removed."
dplyr,NA,1,432,Deprecated `failwith()`. I'm not even sure why it was here.
dplyr,NA,1,433,"Soft-deprecated `mutate_each()` and `summarise_each()`, these functions print a message which will be changed to a warning in the next release."
dplyr,NA,1,434,"The `.env` argument to `sample_n()` and `sample_frac()` is defunct, passing a value to this argument print a message which will be changed to a warning in the next release."
dplyr,NA,1,436,"Almost all database related code has been moved out of dplyr and into a new package, [dbplyr](https://github.com/tidyverse/dbplyr/). This makes dplyr simpler, and will make it easier to release fixes for bugs that only affect databases. `src_mysql()`, `src_postgres()`, and `src_sqlite()` will still live dplyr so your existing code continues to work."
dplyr,NA,1,437,"It is no longer necessary to create a remote ""src"". Instead you can work directly with the database connection returned by DBI. This reflects the maturity of the DBI ecosystem. Thanks largely to the work of Kirill Muller (funded by the R Consortium) DBI backends are now much more consistent, comprehensive, and easier to use. That means that there's no longer a need for a layer in between you and DBI."
dplyr,NA,1,441,"Internally, column names are always represented as character vectors, and not as language symbols, to avoid encoding problems on Windows (#1950, #2387, #2388)."
dplyr,NA,1,442,"Error messages and explanations of data frame inequality are now encoded in UTF-8, also on Windows (#2441)."
dplyr,NA,1,443,"Joins now always reencode character columns to UTF-8 if necessary. This gives a nice speedup, because now pointer comparison can be used instead of string comparison, but relies on a proper encoding tag for all strings (#2514)."
dplyr,NA,1,444,"Fixed problems when joining factor or character encodings with a mix of native and UTF-8 encoded values (#1885, #2118, #2271, #2451)."
dplyr,NA,1,445,"Fix `group_by()` for data frames that have UTF-8 encoded names (#2284, #2382)."
dplyr,NA,1,446,"New `group_vars()` generic that returns the grouping as character vector, to avoid the potentially lossy conversion to language symbols. The list returned by `group_by_prepare()` now has a new `group_names` component (#1950, #2384)."
dplyr,NA,1,447,"`rename()`, `select()`, `group_by()`, `filter()`, `arrange()` and `transmute()` now have scoped variants (verbs suffixed with `_if()`, `_at()` and `_all()`). Like `mutate_all()`, `summarise_if()`, etc, these variants apply an operation to a selection of variables."
dplyr,NA,1,448,"The scoped verbs taking predicates (`mutate_if()`, `summarise_if()`, etc) now support S3 objects and lazy tables. S3 objects should implement methods for `length()`, `[[` and `tbl_vars()`. For lazy tables, the first 100 rows are collected and the predicate is applied on this subset of the data. This is robust for the common case of checking the type of a column (#2129)."
